b'https://doi.org/10.1099/ijsem.0.005675'	b'Vibrio floridensis sp. nov., a novel species closely related to the human pathogen Vibrio vulnificus isolated from a cyanobacterial bloom'	b'Pseudomonadota'	b'One '	b'Vibrio floridensis IRLE0018 '	b'Vibrio floridensis IRLE0018 (=NRRL B-65642=NCTC 14661) '	b'A cyanobacterial bloom along the Indian River Lagoon (IRL) '	b'Gram-stain-negative, rod-shaped '	b'Highly biodiverse estuary in eastern Florida (USA) '	b'Biochemical, and phenotypic analyses'
b'https://doi.org/10.1099/ijsem.0.005685'	b'Aliidiomarina quisquiliarum sp. nov., isolated from landfill leachate'	b'Pseudomonadota'	b'One; '	b'Aliidiomarina quisquiliarum sp.nov.; '	b'The genus Aliidiomarina; '	b'A landfill site in Yiwu, PR China; '	b'Gram-stain-negative, aerobic, rod-shaped, motile by means of a single polar flagellum and formed pale beige colonies; '	b'4\xe2\x80\x9340 \xc2\xb0C (optimal at 30\xe2\x80\x9337 \xc2\xb0C), pH 6.5\xe2\x80\x939.5 (optimal at pH 7.2\xe2\x80\x938.5) and in the presence of 0.5\xe2\x80\x9310.0% (w/v) NaCl (optimal at 1.0\xe2\x80\x933.0%); '	b'Iso-C15:0, C16:0, iso-C17:0 and summed feature 9 (iso-C17:1\xcf\x899c'
b'https://doi.org/10.1099/ijsem.0.005693'	b'Sulfurospirillum diekertiae sp. nov., a tetrachloroethene-respiring bacterium isolated from contaminated soil'	b'Pseudomonadota'	b'Two'	b'Strains ACSDCET and ACSTCE'	b'Sulfurospirillum diekertiae sp. nov.'	b'Soil'	b'Gram-stain-negative, motile, non-spore-forming and shared a vibrioid- to spirillum-shaped morphology'	b'Optimum growth occurred at 30\xc2\xb0C and 0.1\xe2\x80\x930.4%salinity, with an optimum at pH 7.2'	b'Hydrogen, formate, pyruvate and lactate as electron donors supported respiratory reductive dechlorination of PCE to cis-1,2-dichloroethene (cDCE) in strain ACSDCET and of PCE to trichloroethene (TCE) in strain ACSTCE.'
b'https://doi.org/10.1099/ijsem.0.005699'	b'Aristophania vespae gen. nov., sp. nov., isolated from wasps, is related to Bombella and Oecophyllibacter, isolated from bees and ants'	b'Pseudomonadota'	b'Two'	b'DDB2-T1T and DM15PD'	b'Acetobacteraceae, Aristophania vespae, wasps, Hymenoptera, insect-associated bacteria'	b'Wasps collected in the Republic of Korea and Germany, respectively'	b'One MALDI-TOF-MS peak (m/z=4601.9\xc2\xb12.0) and the ability to produce acid from d-arabinose'	b'Optimal growth environment is not specified'	b'Metabolic profile of the strain is not specified'
b'https://doi.org/10.1099/ijsem.0.005700'	b'Pseudomonas nunensis sp. nov. isolated from a suppressive potato field in Greenland'	b'Pseudomonadota'	b'Three; '	b'In5T, In614 and In655; '	b'Pseudomonas nunensis sp. nov.; '	b'a suppressive potato field in southern Greenland; '	b'Gram-stain-negative, rod-shaped, aerobic; '	b'4\xe2\x80\x9328\xc2\xb0C (optimum temperature 20\xe2\x80\x9325\xc2\xb0C) and at pH 5\xe2\x80\x939 (optimum pH 6\xe2\x80\x937); '	b'C16:0 (38.2%), a summed feature consisting of C16:1\xcf\x896c and/or C16:1\xcf\x897c) (20.7%), C17:0cyclo \xcf\x897c (14.3%) and a summed feature consisting of C18:1\xcf\x896c and/or C18:1\xcf\x897c (11.7%).'
b'https://doi.org/10.1099/ijsem.0.005704'	b'Sphingobium lignivorans sp. nov., isolated from river sediment downstream of a paper mill'	b'Pseudomonadota'	b'One; '	b'Sphingobium lignivorans sp. nov.; '	b'The genus Sphingobium; '	b'River sediment collected from the Hiwassee River near Calhoun, TN; '	b'Gram-stain-negative, aerobic, motile, rod-shaped and formed yellow/cream-coloured colonies on rich agar; '	b'30\xc2\xb0C, pH 7\xe2\x80\x938, and in the absence of NaCl; '	b'Utilization of several model lignin-derived monomers and dimers as sole carbon sources in a variety of minimal media.'
b'https://doi.org/10.1099/ijsem.0.005715'	b'Abyssibius alkaniclasticus gen. nov., sp. nov., a novel member of the family Rhodobacteraceae, isolated from the Mariana Trench'	b'Pseudomonadota'	b'One; '	b'Abyssibius alkaniclasticus; '	b'Abyssibius alkaniclasticus gen. nov., sp. nov.; '	b'sediment sampled in the Mariana Trench; '	b'rod-shaped or irregular cells approximately 0.5\xe2\x80\x930.9\xc3\x972.0\xe2\x80\x933.8\xc2\xb5m in size; '	b'4\xe2\x80\x9337\xc2\xb0C (optimum, 28\xc2\xb0C), pH 6\xe2\x80\x937 (optimum, pH 7) and in the presence of 1\xe2\x80\x935% (w/v) NaCl (optimum, 3%); '	b'tetradecane or hexadecane as a sole carbon and energy source, respectively.'
b'https://doi.org/10.1099/ijsem.0.005716'	b'Salipiger pentaromativorans sp. nov., a polycyclic aromatic hydrocarbon-degrading bacterium isolated from mangrove sediment'	b'Pseudomonadota'	b'One; '	b'Salipiger pentaromativorans sp. nov.; '	b'The type strain is P9T (=CCTCCAB 209290T=LMG 25701T=MCCC 1F01055T); '	b'Mangrove sediment from Zhangzhou, PR China; '	b'Chemoheterotrophic, aerobic, Gram-stain-negative, short-rod shaped, and motile by one polar flagellum; '	b'Salinities from 0.5\xe2\x80\x936.0% (optimum, 3%), at pH 4\xe2\x80\x939 (optimum, pH 7) and at 10\xe2\x80\x9341 \xc2\xb0C (optimum, 25\xe2\x80\x9330 \xc2\xb0C); '	b'Acid was produced from starch, amygdalin, arbutin, cellobiose, d-fructose, maltose, d-mannitol, me'
b'https://doi.org/10.1099/ijsem.0.005717'	b'Luteimonas galliterrae sp. nov., isolated from poultry farm soil'	b'Pseudomonadota'	b'One; '	b'Luteimonas galliterrae; '	b'The genus Luteimonas; '	b'The soil of a poultry farm in Shanxi Province, PR China; '	b'Gram-stain-negative, rod-shaped, non-flagellated, and yellow bacterium; '	b'20\xe2\x80\x9337\xc2\xb0C (optimum, 28\xc2\xb0C), pH 6.0\xe2\x80\x9310.0 (optimum, pH 8.0) and 0\xe2\x80\x931%NaCl (optimum, 0%); '	b'iso-C16:0, iso-C17:1\xcf\x899c, iso-C15:0 and iso-C11:0 3OH, ubiquinone Q-8, diphosphatidylglycerol, phosphatidylglycerol and phosphatidylethanolamine.'
b'https://doi.org/10.1099/ijsem.0.005721'	b'Sneathiella marina sp. nov., isolated from a sea anemone in the Western Pacific Ocean'	b'Pseudomonadota'	b'One; '	b'Sneathiella marina sp. nov.; '	b'The genus Sneathiella; '	b'A sea anemone (Actinostolidae sp. 1); '	b'Gram-stain-negative, aerobic, oxidase- and catalase- positive, oval- to rod-shaped, and motile; '	b'pH 6.0\xe2\x80\x939.0, salinities of 2.0\xe2\x80\x939.0%and temperatures of 4\xe2\x80\x9337\xc2\xb0C; '	b'The principal fatty acids of strain PHK-P5T were C19:0cyclo \xcf\x898c (25.19%), C16:0 (22.76%), summed feature 8 (C18:1\xcf\x897c/\xcf\x896c; 16.14%), C14:0 (8.81%), C17:0cyclo ('
b'https://doi.org/10.1099/ijsem.0.005737'	b'Thermomonas paludicola sp. nov., isolated from a lotus wetland'	b'Pseudomonadota'	b'One; '	b'Thermomonas paludicola sp. nov; '	b'Bacterium, Gram-stain-negative, aerobic, rod-shaped and motile, genus Thermomonas; '	b'A lotus wetland in the Republic of Korea; '	b'Cellular growth occurred at 10\xe2\x80\x9337\xc2\xb0C (optimum, 30\xc2\xb0C), pH 6\xe2\x80\x939 (optimum, pH 7) and with 0\xe2\x80\x932% (w/v) NaCl (optimum, 0.5% NaCl); '	b'10\xe2\x80\x9337\xc2\xb0C (optimum, 30\xc2\xb0C), pH 6\xe2\x80\x939 (optimum, pH 7) and with 0\xe2\x80\x932% (w/v) NaCl (optimum, 0.5% NaCl); '	b'Ubiquinone-8 (Q-8) and the predominant cellular fatty acids'
b'https://doi.org/10.1099/ijsem.0.005738'	b'Aliiroseovarius subalbicans sp. nov. and Aliiroseovarius sediminis sp. nov., isolated from marine sediment'	b'Pseudomonadota'	b'Two; '	b'Aliiroseovarius subalbicans sp. nov. and Aliiroseovarius sediminis sp. nov.; '	b'Genus Aliiroseovarius; '	b'A marine sediment sample taken from the coastal zone of Weihai, PR China; '	b'Gram-strain-negative, catalase-positive, oxidase-positive, non-motile and ovoid- to rod-shaped; '	b'16\xc2\xb0C, pH 7.5 and in the presence of 3.0% (w/v) NaCl for strain N1Y82T; 28\xc2\xb0C, pH 7.0\xe2\x80\x937.5 and in the presence of 2.0\xe2\x80\x932.5% (w/v) NaCl for strain N1F302T; '	b'C18:1\xcf\x897c was the major'
b'https://doi.org/10.1099/ijsem.0.005745'	b'Roseomonas acroporae sp. nov., isolated from coral Acropora digitifera'	b'Pseudomonadota'	b'One; '	b'Roseomonas acroporae sp. nov; '	b'The genus Roseomonas of the family Acetobacteraceae; '	b'Coral Acropora digitifera from Daya Bay, Shenzhen, PR China; '	b'Gram-stain-negative, aerobic, catalase-positive and oxidase-negative; '	b'0\xe2\x80\x936% (w/v) NaCl (optimum, 2\xe2\x80\x934%), at 10\xe2\x80\x9341\xc2\xb0C (optimum, 28\xc2\xb0C) and at pH 4.0\xe2\x80\x939.5 (optimum, 5.0); '	b'The major respiratory quinone was Q-10 and the predominant fatty acids (more than 10%) were summed feature 8 (65.6%) and C16:0 (17.6%).'
b'https://doi.org/10.1099/ijsem.0.005711'	b'Barnettozyma menglunensis f.a., sp. nov., a novel yeast species isolated from rotting wood'	b'Pseudomonadota'	b'Three'	b'NYNU 1811121, NYNU 18982 and NYNU 181096'	b'Barnettozyma menglunensis f.a., sp. nov.'	b'Rotting wood samples from Xishuangbanna Tropical Rainforest in Yunnan Province, PR China'	b'Ability to assimilate trehalose and d-gluconate and to grow at 35 \xc2\xb0C, as well as the inability to ferment glucose'	b'35 \xc2\xb0C'	b'Ability to assimilate trehalose and d-gluconate and inability to ferment glucose'
b'https://doi.org/10.1099/ijsem.0.005719'	b'Moniliella zaluziensis sp. nov., a black yeast related to fruit trees of the Rosaceae family'	b'Pseudomonadota'	b'Two'	b'CCY 11-1-1T and CCY 11-1-2'	b'Moniliella zaluziensis sp. nov.'	b'The blossoms of a peach tree (Prunus persica) and the soil adjacent to a pear tree (Pyrus communis)'	b'Insect-associated members of the genus Moniliella'	b'Optimal growth at 25\xc2\xb0C and pH 5.5'	b'Unknown'
b'https://doi.org/10.1099/ijsem.0.005727'	b'Aspergillus verrucosus sp. nov., a xerophilic species isolated from house dust and honey in Japan'	b'Pseudomonadota'	b'Three'	b'Aspergillus verrucosus sp. nov. (NBRC 115547T)'	b'Aspergillus halophilicus classified in section Restricti'	b'House dust and honey in Japan'	b'Size of cleistothecia, as well as the surface structure and size of ascospores, the ability to grow on Harrold\xe2\x80\x99s agar and dichloran 18% glycerol agar, and the lack of conidiophore formation on potato dextrose agar +20% NaCl'	b'Optimal growth environment is in high salt concentrations'	b'Metabolic profile of the strain is homothallic'
b'https://doi.org/10.1099/ijsem.0.005734'	b'Multiverruca sinensis gen. nov., sp. nov., a thermotolerant fungus isolated from soil in China'	b'Pseudomonadota'	b'Three'	b'Multiverruca sinensis'	b'Latoruaceae'	b'Soil samples'	b'Globose and smooth conidiogenous cells, verruculose mycelium and cymbiform conidia'	b'Thermotolerant'	b'Not mentioned'
b'https://doi.org/10.1099/ijsem.0.005740'	b'Hannaella floricola sp. nov., a novel basidiomycetous yeast species isolated from a flower of Lantana camara in Portugal'	b'Pseudomonadota'	b'One '	b'Hannaella floricola sp. nov. '	b'Genus Hannaella '	b'The flower of Lantana camara '	b'Novel species in the genus Hannaella '	b'Ornamental exotic species native to Central and South America '	b'DNA barcode sequences used in yeast molecular systematics'
